id,label,job_title,department_id,location_id,email,hire_date,grade,status
EMP-0646,عبدالله الدوسري,مستشار,DEP-046,LOC-010,employee0646@example.sa,2024-11-15,الحادية عشرة,على رأس العمل
EMP-0647,ياسر القرني,مهندس,DEP-047,LOC-011,employee0647@example.sa,2024-12-22,التاسعة,على رأس العمل
EMP-0648,طارق العتيبي,محلل,DEP-048,LOC-012,employee0648@example.sa,2025-01-28,السادسة,على رأس العمل
EMP-0649,لينا العمري,رئيس فريق,DEP-049,LOC-001,employee0649@example.sa,2012-01-14,السابعة,على رأس العمل
EMP-0650,لطيفة السعدي,مستشار,DEP-050,LOC-002,employee0650@example.sa,2012-02-20,التاسعة,على رأس العمل
EMP-0651,فاطمة السبيعي,مدير منتج,DEP-001,LOC-001,employee0651@example.sa,2012-03-28,الحادية عشرة,على رأس العمل
EMP-0652,سلمان التميمي,أخصائي,DEP-002,LOC-002,employee0652@example.sa,2012-05-04,الحادية عشرة,على رأس العمل
EMP-0653,علي المطيري,محلل أول,DEP-003,LOC-003,employee0653@example.sa,2012-06-10,التاسعة,على رأس العمل
EMP-0654,وليد الجهني,خبير,DEP-004,LOC-004,employee0654@example.sa,2012-07-17,السادسة,على رأس العمل
EMP-0655,أمل الغامدي,مدير منتج,DEP-005,LOC-005,employee0655@example.sa,2012-08-23,السابعة,على رأس العمل
EMP-0656,شهد البلوي,أخصائي,DEP-006,LOC-006,employee0656@example.sa,2012-09-29,العاشرة,على رأس العمل
EMP-0657,روان الحربي,مهندس أول,DEP-007,LOC-007,employee0657@example.sa,2012-11-05,السادسة,على رأس العمل
EMP-0658,تركي الهاجري,محلل,DEP-008,LOC-008,employee0658@example.sa,2012-12-12,الثامنة,على رأس العمل
EMP-0659,حسين القحطاني,أخصائي,DEP-009,LOC-009,employee0659@example.sa,2013-01-18,الحادية عشرة,على رأس العمل
EMP-0660,نورة الشهري,مدير منتج,DEP-010,LOC-010,employee0660@example.sa,2013-02-24,السابعة,على رأس العمل
EMP-0661,هدى العبيدي,مدير منتج,DEP-011,LOC-011,employee0661@example.sa,2013-04-02,التاسعة,على رأس العمل
EMP-0662,رنا المالكي,أخصائي,DEP-012,LOC-012,employee0662@example.sa,2013-05-09,الحادية عشرة,على رأس العمل
EMP-0663,أحمد الخالدي,منسق,DEP-013,LOC-001,employee0663@example.sa,2013-06-15,السابعة,على رأس العمل
EMP-0664,ناصر العنزي,محلل,DEP-014,LOC-002,employee0664@example.sa,2013-07-22,السابعة,على رأس العمل
EMP-0665,مصطفى السلمي,محلل أول,DEP-015,LOC-003,employee0665@example.sa,2013-08-28,الثامنة,على رأس العمل
EMP-0666,ريم الزهراني,مستشار,DEP-016,LOC-004,employee0666@example.sa,2013-10-04,الحادية عشرة,على رأس العمل
EMP-0667,دانة اليامي,مهندس,DEP-017,LOC-005,employee0667@example.sa,2013-11-10,الثامنة,إجازة طويلة
EMP-0668,عائشة الشمري,أخصائي أول,DEP-018,LOC-006,employee0668@example.sa,2013-12-17,السادسة,على رأس العمل
EMP-0669,خالد الرشيدي,مستشار,DEP-019,LOC-007,employee0669@example.sa,2014-01-23,السابعة,على رأس العمل
EMP-0670,عمر الدوسري,باحث,DEP-020,LOC-008,employee0670@example.sa,2014-03-01,السابعة,على رأس العمل
EMP-0671,زياد القرني,خبير,DEP-021,LOC-009,employee0671@example.sa,2014-04-07,الثامنة,على رأس العمل
EMP-0672,هند العتيبي,مشرف,DEP-022,LOC-010,employee0672@example.sa,2014-05-14,العاشرة,على رأس العمل
EMP-0673,مها العمري,أخصائي,DEP-023,LOC-011,employee0673@example.sa,2014-06-20,الثامنة,على رأس العمل
EMP-0674,مريم السعدي,أخصائي أول,DEP-024,LOC-012,employee0674@example.sa,2014-07-27,الحادية عشرة,على رأس العمل
EMP-0675,فهد السبيعي,مهندس,DEP-025,LOC-001,employee0675@example.sa,2014-09-02,السادسة,على رأس العمل
EMP-0676,حسن التميمي,أخصائي أول,DEP-026,LOC-002,employee0676@example.sa,2014-10-09,السابعة,على رأس العمل
EMP-0677,مازن المطيري,أخصائي أول,DEP-027,LOC-003,employee0677@example.sa,2014-11-15,الحادية عشرة,على رأس العمل
EMP-0678,منى الجهني,خبير,DEP-028,LOC-004,employee0678@example.sa,2014-12-22,السادسة,على رأس العمل
EMP-0679,الجوهرة الغامدي,خبير,DEP-029,LOC-005,employee0679@example.sa,2015-01-28,الثامنة,على رأس العمل
EMP-0680,محمد البلوي,مستشار,DEP-030,LOC-006,employee0680@example.sa,2015-03-06,السابعة,على رأس العمل
EMP-0681,سعود الحربي,مشرف,DEP-031,LOC-007,employee0681@example.sa,2015-04-12,العاشرة,على رأس العمل
EMP-0682,إبراهيم الهاجري,مدير منتج,DEP-032,LOC-008,employee0682@example.sa,2015-05-19,الحادية عشرة,على رأس العمل
EMP-0683,سارة القحطاني,خبير,DEP-033,LOC-009,employee0683@example.sa,2015-06-25,الحادية عشرة,على رأس العمل
EMP-0684,عبير الشهري,محلل أول,DEP-034,LOC-010,employee0684@example.sa,2015-08-01,الحادية عشرة,على رأس العمل
EMP-0685,غادة العبيدي,باحث,DEP-035,LOC-011,employee0685@example.sa,2015-09-07,العاشرة,على رأس العمل
EMP-0686,عبدالله المالكي,أخصائي أول,DEP-036,LOC-012,employee0686@example.sa,2015-10-14,التاسعة,على رأس العمل
EMP-0687,ياسر الخالدي,مهندس أول,DEP-037,LOC-001,employee0687@example.sa,2015-11-20,العاشرة,على رأس العمل
EMP-0688,طارق العنزي,محلل أول,DEP-038,LOC-002,employee0688@example.sa,2015-12-27,العاشرة,على رأس العمل
EMP-0689,لينا السلمي,باحث,DEP-039,LOC-003,employee0689@example.sa,2016-02-02,الحادية عشرة,على رأس العمل
EMP-0690,لطيفة الزهراني,أخصائي أول,DEP-040,LOC-004,employee0690@example.sa,2016-03-10,التاسعة,على رأس العمل
EMP-0691,فاطمة اليامي,منسق,DEP-041,LOC-005,employee0691@example.sa,2016-04-16,التاسعة,على رأس العمل
EMP-0692,سلمان الشمري,محلل,DEP-042,LOC-006,employee0692@example.sa,2016-05-23,العاشرة,على رأس العمل
EMP-0693,علي الرشيدي,محلل أول,DEP-043,LOC-007,employee0693@example.sa,2016-06-29,التاسعة,على رأس العمل
EMP-0694,وليد الدوسري,رئيس فريق,DEP-044,LOC-008,employee0694@example.sa,2016-08-05,السادسة,على رأس العمل
EMP-0695,أمل القرني,مهندس,DEP-045,LOC-009,employee0695@example.sa,2016-09-11,العاشرة,على رأس العمل
EMP-0696,شهد العتيبي,مدير مشروع,DEP-046,LOC-010,employee0696@example.sa,2016-10-18,الثامنة,إجازة طويلة
EMP-0697,روان العمري,مدير منتج,DEP-047,LOC-011,employee0697@example.sa,2016-11-24,الثامنة,على رأس العمل
EMP-0698,تركي السعدي,منسق,DEP-048,LOC-012,employee0698@example.sa,2016-12-31,الثامنة,على رأس العمل
EMP-0699,حسين السبيعي,مشرف,DEP-049,LOC-001,employee0699@example.sa,2017-02-06,السادسة,على رأس العمل
EMP-0700,نورة التميمي,مدير مشروع,DEP-050,LOC-002,employee0700@example.sa,2017-03-15,السابعة,على رأس العمل
EMP-0701,هدى المطيري,مدير منتج,DEP-001,LOC-001,employee0701@example.sa,2017-04-21,الثامنة,على رأس العمل
EMP-0702,رنا الجهني,مدير مشروع,DEP-002,LOC-002,employee0702@example.sa,2017-05-28,التاسعة,على رأس العمل
EMP-0703,أحمد الغامدي,رئيس فريق,DEP-003,LOC-003,employee0703@example.sa,2017-07-04,العاشرة,على رأس العمل
EMP-0704,ناصر البلوي,رئيس فريق,DEP-004,LOC-004,employee0704@example.sa,2017-08-10,الحادية عشرة,على رأس العمل
EMP-0705,مصطفى الحربي,مدير منتج,DEP-005,LOC-005,employee0705@example.sa,2017-09-16,السابعة,على رأس العمل
EMP-0706,ريم الهاجري,محلل,DEP-006,LOC-006,employee0706@example.sa,2017-10-23,العاشرة,على رأس العمل
EMP-0707,دانة القحطاني,مهندس,DEP-007,LOC-007,employee0707@example.sa,2017-11-29,الحادية عشرة,على رأس العمل
EMP-0708,عائشة الشهري,مدير مشروع,DEP-008,LOC-008,employee0708@example.sa,2018-01-05,العاشرة,على رأس العمل
EMP-0709,خالد العبيدي,مشرف,DEP-009,LOC-009,employee0709@example.sa,2018-02-11,العاشرة,على رأس العمل
EMP-0710,عمر المالكي,محلل,DEP-010,LOC-010,employee0710@example.sa,2018-03-20,الثامنة,على رأس العمل
EMP-0711,زياد الخالدي,أخصائي أول,DEP-011,LOC-011,employee0711@example.sa,2018-04-26,التاسعة,على رأس العمل
EMP-0712,هند العنزي,مهندس,DEP-012,LOC-012,employee0712@example.sa,2018-06-02,السادسة,على رأس العمل
EMP-0713,مها السلمي,مستشار,DEP-013,LOC-001,employee0713@example.sa,2018-07-09,الحادية عشرة,على رأس العمل
EMP-0714,مريم الزهراني,مهندس,DEP-014,LOC-002,employee0714@example.sa,2018-08-15,العاشرة,على رأس العمل
EMP-0715,فهد اليامي,باحث,DEP-015,LOC-003,employee0715@example.sa,2018-09-21,العاشرة,على رأس العمل
EMP-0716,حسن الشمري,مهندس,DEP-016,LOC-004,employee0716@example.sa,2018-10-28,العاشرة,على رأس العمل
EMP-0717,مازن الرشيدي,أخصائي,DEP-017,LOC-005,employee0717@example.sa,2018-12-04,السابعة,على رأس العمل
EMP-0718,منى الدوسري,أخصائي,DEP-018,LOC-006,employee0718@example.sa,2019-01-10,السابعة,على رأس العمل
EMP-0719,الجوهرة القرني,مهندس,DEP-019,LOC-007,employee0719@example.sa,2019-02-16,الحادية عشرة,على رأس العمل
EMP-0720,محمد العتيبي,أخصائي أول,DEP-020,LOC-008,employee0720@example.sa,2019-03-25,السادسة,على رأس العمل
EMP-0721,سعود العمري,مستشار,DEP-021,LOC-009,employee0721@example.sa,2019-05-01,السابعة,على رأس العمل
EMP-0722,إبراهيم السعدي,محلل أول,DEP-022,LOC-010,employee0722@example.sa,2019-06-07,التاسعة,على رأس العمل
EMP-0723,سارة السبيعي,مشرف,DEP-023,LOC-011,employee0723@example.sa,2019-07-14,الحادية عشرة,على رأس العمل
EMP-0724,عبير التميمي,مدير منتج,DEP-024,LOC-012,employee0724@example.sa,2019-08-20,الحادية عشرة,على رأس العمل
EMP-0725,غادة المطيري,منسق,DEP-025,LOC-001,employee0725@example.sa,2019-09-26,الحادية عشرة,إجازة طويلة
EMP-0726,عبدالله الجهني,مستشار,DEP-026,LOC-002,employee0726@example.sa,2019-11-02,السادسة,على رأس العمل
EMP-0727,ياسر الغامدي,محلل,DEP-027,LOC-003,employee0727@example.sa,2019-12-09,العاشرة,على رأس العمل
EMP-0728,طارق البلوي,مهندس أول,DEP-028,LOC-004,employee0728@example.sa,2020-01-15,الحادية عشرة,على رأس العمل
EMP-0729,لينا الحربي,مستشار,DEP-029,LOC-005,employee0729@example.sa,2020-02-21,الحادية عشرة,على رأس العمل
EMP-0730,لطيفة الهاجري,منسق,DEP-030,LOC-006,employee0730@example.sa,2020-03-29,الثامنة,على رأس العمل
EMP-0731,فاطمة القحطاني,محلل أول,DEP-031,LOC-007,employee0731@example.sa,2020-05-05,التاسعة,على رأس العمل
EMP-0732,سلمان الشهري,محلل,DEP-032,LOC-008,employee0732@example.sa,2020-06-11,الحادية عشرة,على رأس العمل
EMP-0733,علي العبيدي,مهندس أول,DEP-033,LOC-009,employee0733@example.sa,2020-07-18,السابعة,على رأس العمل
EMP-0734,وليد المالكي,مدير منتج,DEP-034,LOC-010,employee0734@example.sa,2020-08-24,العاشرة,على رأس العمل
EMP-0735,أمل الخالدي,أخصائي,DEP-035,LOC-011,employee0735@example.sa,2020-09-30,السابعة,على رأس العمل
EMP-0736,شهد العنزي,منسق,DEP-036,LOC-012,employee0736@example.sa,2020-11-06,الثامنة,على رأس العمل
EMP-0737,روان السلمي,مشرف,DEP-037,LOC-001,employee0737@example.sa,2020-12-13,السادسة,على رأس العمل
EMP-0738,تركي الزهراني,محلل,DEP-038,LOC-002,employee0738@example.sa,2021-01-19,الحادية عشرة,على رأس العمل
EMP-0739,حسين اليامي,مهندس,DEP-039,LOC-003,employee0739@example.sa,2021-02-25,السابعة,على رأس العمل
EMP-0740,نورة الشمري,مشرف,DEP-040,LOC-004,employee0740@example.sa,2021-04-03,الحادية عشرة,على رأس العمل
EMP-0741,هدى الرشيدي,مستشار,DEP-041,LOC-005,employee0741@example.sa,2021-05-10,السادسة,على رأس العمل
EMP-0742,رنا الدوسري,مدير مشروع,DEP-042,LOC-006,employee0742@example.sa,2021-06-16,العاشرة,على رأس العمل
EMP-0743,أحمد القرني,منسق,DEP-043,LOC-007,employee0743@example.sa,2021-07-23,السادسة,على رأس العمل
EMP-0744,ناصر العتيبي,مدير منتج,DEP-044,LOC-008,employee0744@example.sa,2021-08-29,السابعة,على رأس العمل
EMP-0745,مصطفى العمري,باحث,DEP-045,LOC-009,employee0745@example.sa,2021-10-05,الحادية عشرة,على رأس العمل
EMP-0746,ريم السعدي,رئيس فريق,DEP-046,LOC-010,employee0746@example.sa,2021-11-11,السادسة,على رأس العمل
EMP-0747,دانة السبيعي,أخصائي,DEP-047,LOC-011,employee0747@example.sa,2021-12-18,الثامنة,على رأس العمل
EMP-0748,عائشة التميمي,مهندس,DEP-048,LOC-012,employee0748@example.sa,2022-01-24,العاشرة,على رأس العمل
EMP-0749,خالد المطيري,أخصائي أول,DEP-049,LOC-001,employee0749@example.sa,2022-03-02,السادسة,على رأس العمل
EMP-0750,عمر الجهني,أخصائي أول,DEP-050,LOC-002,employee0750@example.sa,2022-04-08,السابعة,على رأس العمل
EMP-0751,زياد الغامدي,مهندس أول,DEP-001,LOC-001,employee0751@example.sa,2022-05-15,الثامنة,على رأس العمل
EMP-0752,هند البلوي,رئيس فريق,DEP-002,LOC-002,employee0752@example.sa,2022-06-21,السادسة,على رأس العمل
EMP-0753,مها الحربي,مهندس,DEP-003,LOC-003,employee0753@example.sa,2022-07-28,الثامنة,على رأس العمل
EMP-0754,مريم الهاجري,منسق,DEP-004,LOC-004,employee0754@example.sa,2022-09-03,التاسعة,إجازة طويلة
EMP-0755,فهد القحطاني,باحث,DEP-005,LOC-005,employee0755@example.sa,2022-10-10,الثامنة,على رأس العمل
EMP-0756,حسن الشهري,خبير,DEP-006,LOC-006,employee0756@example.sa,2022-11-16,السابعة,على رأس العمل
EMP-0757,مازن العبيدي,مدير مشروع,DEP-007,LOC-007,employee0757@example.sa,2022-12-23,السادسة,على رأس العمل
EMP-0758,منى المالكي,مهندس أول,DEP-008,LOC-008,employee0758@example.sa,2023-01-29,التاسعة,على رأس العمل
EMP-0759,الجوهرة الخالدي,مستشار,DEP-009,LOC-009,employee0759@example.sa,2023-03-07,الحادية عشرة,على رأس العمل
EMP-0760,محمد العنزي,مدير منتج,DEP-010,LOC-010,employee0760@example.sa,2023-04-13,الثامنة,على رأس العمل
EMP-0761,سعود السلمي,مدير مشروع,DEP-011,LOC-011,employee0761@example.sa,2023-05-20,العاشرة,على رأس العمل
EMP-0762,إبراهيم الزهراني,أخصائي أول,DEP-012,LOC-012,employee0762@example.sa,2023-06-26,السابعة,على رأس العمل
EMP-0763,سارة اليامي,خبير,DEP-013,LOC-001,employee0763@example.sa,2023-08-02,الثامنة,على رأس العمل
EMP-0764,عبير الشمري,مشرف,DEP-014,LOC-002,employee0764@example.sa,2023-09-08,السادسة,على رأس العمل
EMP-0765,غادة الرشيدي,محلل أول,DEP-015,LOC-003,employee0765@example.sa,2023-10-15,العاشرة,على رأس العمل
EMP-0766,عبدالله الدوسري,مشرف,DEP-016,LOC-004,employee0766@example.sa,2023-11-21,العاشرة,على رأس العمل
EMP-0767,ياسر القرني,أخصائي أول,DEP-017,LOC-005,employee0767@example.sa,2023-12-28,التاسعة,على رأس العمل
EMP-0768,طارق العتيبي,رئيس فريق,DEP-018,LOC-006,employee0768@example.sa,2024-02-03,السابعة,على رأس العمل
EMP-0769,لينا العمري,رئيس فريق,DEP-019,LOC-007,employee0769@example.sa,2024-03-11,التاسعة,على رأس العمل
EMP-0770,لطيفة السعدي,مدير مشروع,DEP-020,LOC-008,employee0770@example.sa,2024-04-17,الثامنة,على رأس العمل
EMP-0771,فاطمة السبيعي,أخصائي,DEP-021,LOC-009,employee0771@example.sa,2024-05-24,السابعة,على رأس العمل
EMP-0772,سلمان التميمي,مهندس,DEP-022,LOC-010,employee0772@example.sa,2024-06-30,السابعة,على رأس العمل
EMP-0773,علي المطيري,محلل أول,DEP-023,LOC-011,employee0773@example.sa,2024-08-06,الثامنة,على رأس العمل
EMP-0774,وليد الجهني,مشرف,DEP-024,LOC-012,employee0774@example.sa,2024-09-12,العاشرة,على رأس العمل
EMP-0775,أمل الغامدي,محلل أول,DEP-025,LOC-001,employee0775@example.sa,2024-10-19,الحادية عشرة,على رأس العمل
EMP-0776,شهد البلوي,مهندس أول,DEP-026,LOC-002,employee0776@example.sa,2024-11-25,العاشرة,على رأس العمل
EMP-0777,روان الحربي,مستشار,DEP-027,LOC-003,employee0777@example.sa,2025-01-01,العاشرة,على رأس العمل
EMP-0778,تركي الهاجري,مدير منتج,DEP-028,LOC-004,employee0778@example.sa,2025-02-07,العاشرة,على رأس العمل
EMP-0779,حسين القحطاني,محلل أول,DEP-029,LOC-005,employee0779@example.sa,2012-01-24,التاسعة,على رأس العمل
EMP-0780,نورة الشهري,مهندس أول,DEP-030,LOC-006,employee0780@example.sa,2012-03-01,السادسة,على رأس العمل
EMP-0781,هدى العبيدي,محلل أول,DEP-031,LOC-007,employee0781@example.sa,2012-04-07,السابعة,على رأس العمل
EMP-0782,رنا المالكي,منسق,DEP-032,LOC-008,employee0782@example.sa,2012-05-14,العاشرة,على رأس العمل
EMP-0783,أحمد الخالدي,مهندس,DEP-033,LOC-009,employee0783@example.sa,2012-06-20,السابعة,إجازة طويلة
EMP-0784,ناصر العنزي,مهندس,DEP-034,LOC-010,employee0784@example.sa,2012-07-27,الحادية عشرة,على رأس العمل
EMP-0785,مصطفى السلمي,مستشار,DEP-035,LOC-011,employee0785@example.sa,2012-09-02,العاشرة,على رأس العمل
EMP-0786,ريم الزهراني,منسق,DEP-036,LOC-012,employee0786@example.sa,2012-10-09,السادسة,على رأس العمل
EMP-0787,دانة اليامي,أخصائي,DEP-037,LOC-001,employee0787@example.sa,2012-11-15,السابعة,على رأس العمل
EMP-0788,عائشة الشمري,مهندس,DEP-038,LOC-002,employee0788@example.sa,2012-12-22,السابعة,على رأس العمل
EMP-0789,خالد الرشيدي,باحث,DEP-039,LOC-003,employee0789@example.sa,2013-01-28,التاسعة,على رأس العمل
EMP-0790,عمر الدوسري,مهندس,DEP-040,LOC-004,employee0790@example.sa,2013-03-06,السابعة,على رأس العمل
EMP-0791,زياد القرني,مدير منتج,DEP-041,LOC-005,employee0791@example.sa,2013-04-12,العاشرة,على رأس العمل
EMP-0792,هند العتيبي,أخصائي أول,DEP-042,LOC-006,employee0792@example.sa,2013-05-19,التاسعة,على رأس العمل
EMP-0793,مها العمري,باحث,DEP-043,LOC-007,employee0793@example.sa,2013-06-25,التاسعة,على رأس العمل
EMP-0794,مريم السعدي,محلل أول,DEP-044,LOC-008,employee0794@example.sa,2013-08-01,العاشرة,على رأس العمل
EMP-0795,فهد السبيعي,أخصائي أول,DEP-045,LOC-009,employee0795@example.sa,2013-09-07,الثامنة,على رأس العمل
EMP-0796,حسن التميمي,أخصائي أول,DEP-046,LOC-010,employee0796@example.sa,2013-10-14,السابعة,على رأس العمل
EMP-0797,مازن المطيري,مهندس,DEP-047,LOC-011,employee0797@example.sa,2013-11-20,الثامنة,على رأس العمل
EMP-0798,منى الجهني,مهندس أول,DEP-048,LOC-012,employee0798@example.sa,2013-12-27,الثامنة,على رأس العمل
EMP-0799,الجوهرة الغامدي,منسق,DEP-049,LOC-001,employee0799@example.sa,2014-02-02,السابعة,على رأس العمل
EMP-0800,محمد البلوي,محلل أول,DEP-050,LOC-002,employee0800@example.sa,2014-03-11,السابعة,على رأس العمل
