"Age range","Date","Gender","Latitude","Legislation","Longitude","Object of search","Officer-defined ethnicity","Outcome","Outcome linked to object of search","Part of a policing operation","Policing operation","Removal of more than just outer clothing","Self-defined ethnicity","Type"
"10-17","2026-06-25T13:45:00+00:00","Male","51.401657","Police and Criminal Evidence Act 1984 (section 1)","-1.324254","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-25T16:00:00+00:00","Male","51.407409","Misuse of Drugs Act 1971 (section 23)","-1.277112","Controlled drugs","White","Community resolution","True","False","","True","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-25T20:50:00+00:00","Male","52.041456","Misuse of Drugs Act 1971 (section 23)","-0.766689","Controlled drugs","Asian","Arrest","True","False","","False","Asian/Asian British - Any other Asian background","Person and Vehicle search"
"18-24","2026-06-25T21:16:00+00:00","Male","51.397857","Misuse of Drugs Act 1971 (section 23)","-1.327932","Controlled drugs","White","Arrest","True","False","","False","Other ethnic group - Any other ethnic group","Person and Vehicle search"
"over 34","2026-06-25T21:55:00+00:00","Male","51.622392","Police and Criminal Evidence Act 1984 (section 1)","-1.416564","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-25T22:58:00+00:00","Male","51.428264","Misuse of Drugs Act 1971 (section 23)","-0.947275","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Any other ethnic group","Person search"
"18-24","2026-06-25T23:15:00+00:00","Female","51.615426","Police and Criminal Evidence Act 1984 (section 1)","-1.413404","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-26T02:00:00+00:00","Male","51.598345","Misuse of Drugs Act 1971 (section 23)","-0.629438","Controlled drugs","Asian","Arrest","True","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"18-24","2026-06-26T03:32:00+00:00","Male","51.805226","Misuse of Drugs Act 1971 (section 23)","-0.820907","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-26T03:50:00+00:00","Male","51.517504","Misuse of Drugs Act 1971 (section 23)","-0.607032","Controlled drugs","Asian","Community resolution","True","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-26T08:00:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-26T08:18:00+00:00","Female","51.716391","Misuse of Drugs Act 1971 (section 23)","-1.196276","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-26T10:00:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-26T11:55:00+00:00","Male","52.041078","Police and Criminal Evidence Act 1984 (section 1)","-0.757237","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-26T12:00:00+00:00","Male","51.611973","Misuse of Drugs Act 1971 (section 23)","-1.417045","Controlled drugs","White","Arrest","True","False","","False","Other ethnic group - Any other ethnic group","Person and Vehicle search"
"18-24","2026-06-26T12:06:00+00:00","Male","51.483995","Firearms Act 1968 (section 47)","-0.625513","Firearms","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"over 34","2026-06-26T13:13:00+00:00","Male","51.510269","Misuse of Drugs Act 1971 (section 23)","-0.575103","Controlled drugs","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"18-24","2026-06-26T15:00:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Offensive weapons","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-26T15:45:00+00:00","Male","51.512073","Misuse of Drugs Act 1971 (section 23)","-0.613885","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"over 34","2026-06-26T17:00:00+00:00","Male","51.756813","Police and Criminal Evidence Act 1984 (section 1)","-1.260219","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-26T17:15:00+00:00","Male","51.512734","Misuse of Drugs Act 1971 (section 23)","-0.637297","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-26T17:50:00+00:00","Male","51.757514","Police and Criminal Evidence Act 1984 (section 1)","-1.594420","Stolen goods","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Any other Black/African/Caribbean background","Person search"
"10-17","2026-06-26T17:50:00+00:00","Male","51.757514","Police and Criminal Evidence Act 1984 (section 1)","-1.594420","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-26T17:58:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Black","Arrest","True","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person and Vehicle search"
"10-17","2026-06-26T18:00:00+00:00","Male","51.510090","Police and Criminal Evidence Act 1984 (section 1)","-0.582646","Offensive weapons","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"over 34","2026-06-26T18:17:00+00:00","Male","51.510056","Police and Criminal Evidence Act 1984 (section 1)","-0.589463","Stolen goods","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"10-17","2026-06-26T20:10:00+00:00","Male","51.753592","Police and Criminal Evidence Act 1984 (section 1)","-1.261286","Offensive weapons","Asian","A no further action disposal","","False","","False","White - Any other White background","Person search"
"10-17","2026-06-26T20:10:00+00:00","Male","51.632963","Misuse of Drugs Act 1971 (section 23)","-0.769894","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-26T20:45:00+00:00","Female","51.749532","Misuse of Drugs Act 1971 (section 23)","-1.200034","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-26T20:48:00+00:00","Male","52.003677","Police and Criminal Evidence Act 1984 (section 1)","-0.683014","Article for use in theft","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-26T21:05:00+00:00","Male","51.749532","Misuse of Drugs Act 1971 (section 23)","-1.200034","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-26T21:05:00+00:00","Male","51.749532","Misuse of Drugs Act 1971 (section 23)","-1.200034","Controlled drugs","Black","Penalty Notice for Disorder","True","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"18-24","2026-06-26T21:10:00+00:00","Male","51.749532","Misuse of Drugs Act 1971 (section 23)","-1.200034","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-26T22:50:00+00:00","Male","51.567356","Misuse of Drugs Act 1971 (section 23)","-0.778492","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-26T23:00:00+00:00","Male","51.563240","Misuse of Drugs Act 1971 (section 23)","-0.774921","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-26T23:39:00+00:00","Male","52.057287","Misuse of Drugs Act 1971 (section 23)","-0.851957","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-27T00:00:00+00:00","Male","51.458144","Misuse of Drugs Act 1971 (section 23)","-1.004983","Controlled drugs","Other","Community resolution","True","False","","False","Other ethnic group - Arab","Person search"
"18-24","2026-06-27T00:00:00+00:00","Male","51.455176","Misuse of Drugs Act 1971 (section 23)","-0.991173","Controlled drugs","Other","A no further action disposal","","False","","False","Other ethnic group - Arab","Person search"
"18-24","2026-06-27T00:24:00+00:00","Male","51.720631","Police and Criminal Evidence Act 1984 (section 1)","-1.646792","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-27T00:28:00+00:00","Male","51.997738","Misuse of Drugs Act 1971 (section 23)","-0.990226","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-27T00:30:00+00:00","Male","51.997738","Misuse of Drugs Act 1971 (section 23)","-0.990226","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-27T00:30:00+00:00","Male","51.997738","Misuse of Drugs Act 1971 (section 23)","-0.990226","Controlled drugs","White","Arrest","True","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"over 34","2026-06-27T01:20:00+00:00","Male","51.456740","Police and Criminal Evidence Act 1984 (section 1)","-0.973507","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-27T01:45:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Indian","Person and Vehicle search"
"10-17","2026-06-27T03:00:00+00:00","Female","52.024614","Police and Criminal Evidence Act 1984 (section 1)","-0.786464","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-27T03:05:00+00:00","Male","52.023841","Police and Criminal Evidence Act 1984 (section 1)","-0.788263","Offensive weapons","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-27T05:24:00+00:00","Female","51.805226","Misuse of Drugs Act 1971 (section 23)","-0.820907","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-27T07:40:00+00:00","Female","51.749533","Misuse of Drugs Act 1971 (section 23)","-1.259208","Controlled drugs","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"over 34","2026-06-27T13:36:00+00:00","Male","51.767339","Misuse of Drugs Act 1971 (section 23)","-1.195415","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-27T14:07:00+00:00","Female","51.754852","Police and Criminal Evidence Act 1984 (section 1)","-1.258686","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-27T14:22:00+00:00","Male","51.819104","Police and Criminal Evidence Act 1984 (section 1)","-0.814248","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-27T14:28:00+00:00","Male","51.818487","Police and Criminal Evidence Act 1984 (section 1)","-0.813684","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-27T14:33:00+00:00","Male","51.819104","Police and Criminal Evidence Act 1984 (section 1)","-0.814248","Offensive weapons","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-27T14:35:00+00:00","Male","51.819104","Police and Criminal Evidence Act 1984 (section 1)","-0.814248","Offensive weapons","White","A no further action disposal","","False","","False","White - Irish","Person search"
"10-17","2026-06-27T14:35:00+00:00","Female","51.994691","Police and Criminal Evidence Act 1984 (section 1)","-0.734285","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-27T14:36:00+00:00","Male","51.994691","Police and Criminal Evidence Act 1984 (section 1)","-0.734285","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-27T14:36:00+00:00","Male","51.994691","Police and Criminal Evidence Act 1984 (section 1)","-0.734285","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-27T16:22:00+00:00","Male","51.457964","Police and Criminal Evidence Act 1984 (section 1)","-0.973724","Offensive weapons","Other","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-27T16:40:00+00:00","Male","51.763731","Police and Criminal Evidence Act 1984 (section 1)","-1.220388","Offensive weapons","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Caribbean","Person search"
"","2026-06-27T17:05:00+00:00","Female","51.484531","Police and Criminal Evidence Act 1984 (section 1)","-0.608628","Stolen goods","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"25-34","2026-06-27T17:14:00+00:00","Male","51.751768","Police and Criminal Evidence Act 1984 (section 1)","-1.267212","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-27T17:18:00+00:00","Male","51.605259","Misuse of Drugs Act 1971 (section 23)","-0.564637","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-27T17:52:00+00:00","Male","51.605259","Misuse of Drugs Act 1971 (section 23)","-0.564637","Controlled drugs","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"10-17","2026-06-27T17:52:00+00:00","Male","51.605259","Misuse of Drugs Act 1971 (section 23)","-0.564637","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-27T17:54:00+00:00","Male","51.605259","Misuse of Drugs Act 1971 (section 23)","-0.564637","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-27T18:00:00+00:00","Male","51.752964","Police and Criminal Evidence Act 1984 (section 1)","-1.258674","Stolen goods","Black","Arrest","True","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"10-17","2026-06-27T18:00:00+00:00","Male","51.512734","Misuse of Drugs Act 1971 (section 23)","-0.637297","Controlled drugs","White","Community resolution","True","False","","False","Asian/Asian British - Pakistani","Person search"
"10-17","2026-06-27T18:13:00+00:00","Male","51.605259","Misuse of Drugs Act 1971 (section 23)","-0.564637","Controlled drugs","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"18-24","2026-06-27T18:20:00+00:00","Male","51.514148","Misuse of Drugs Act 1971 (section 23)","-0.639042","Controlled drugs","Asian","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"18-24","2026-06-27T19:00:00+00:00","Male","51.387629","Misuse of Drugs Act 1971 (section 23)","-1.316384","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-27T19:23:00+00:00","Male","51.416156","Police and Criminal Evidence Act 1984 (section 1)","-0.751180","Offensive weapons","White","Arrest","True","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"18-24","2026-06-27T19:28:00+00:00","Male","51.508450","Misuse of Drugs Act 1971 (section 23)","-0.632309","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-27T19:30:00+00:00","Male","51.507952","Misuse of Drugs Act 1971 (section 23)","-0.631243","Controlled drugs","White","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black African","Person search"
"25-34","2026-06-27T19:55:00+00:00","Male","51.950011","Misuse of Drugs Act 1971 (section 23)","-1.198600","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-27T20:05:00+00:00","Male","51.507079","Misuse of Drugs Act 1971 (section 23)","-0.631976","Controlled drugs","Asian","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"18-24","2026-06-27T20:05:00+00:00","Male","51.507079","Misuse of Drugs Act 1971 (section 23)","-0.631976","Controlled drugs","Asian","Community resolution","True","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"25-34","2026-06-27T21:30:00+00:00","Male","51.506541","Misuse of Drugs Act 1971 (section 23)","-0.585796","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-27T23:09:00+00:00","Male","51.406699","Police and Criminal Evidence Act 1984 (section 1)","-1.325358","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-27T23:35:00+00:00","Male","51.629473","Misuse of Drugs Act 1971 (section 23)","-0.751033","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-27T23:44:00+00:00","Male","51.629473","Misuse of Drugs Act 1971 (section 23)","-0.751033","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-28T00:58:00+00:00","Male","52.066507","Police and Criminal Evidence Act 1984 (section 1)","-0.809765","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-28T01:00:00+00:00","Male","52.066507","Misuse of Drugs Act 1971 (section 23)","-0.809765","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-28T01:00:00+00:00","Male","52.066507","Police and Criminal Evidence Act 1984 (section 1)","-0.809765","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-28T01:00:00+00:00","Male","52.041456","Police and Criminal Evidence Act 1984 (section 1)","-0.766689","Offensive weapons","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-28T01:39:00+00:00","Male","51.821406","Police and Criminal Evidence Act 1984 (section 1)","-0.832223","Article for use in theft","Asian","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Asian","Person search"
"18-24","2026-06-28T01:45:00+00:00","Male","51.821406","Police and Criminal Evidence Act 1984 (section 1)","-0.832223","Article for use in theft","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"18-24","2026-06-28T01:45:00+00:00","Male","51.821406","Police and Criminal Evidence Act 1984 (section 1)","-0.832223","Article for use in theft","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"18-24","2026-06-28T01:45:00+00:00","Male","51.482534","Police and Criminal Evidence Act 1984 (section 1)","-0.609308","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-28T02:46:00+00:00","Male","52.045223","Misuse of Drugs Act 1971 (section 23)","-0.757268","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"10-17","2026-06-28T03:13:00+00:00","Male","51.458663","Misuse of Drugs Act 1971 (section 23)","-1.002553","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"","2026-06-28T03:46:00+00:00","","52.041456","Misuse of Drugs Act 1971 (section 23)","-0.766689","Controlled drugs","","","","False","","","","Vehicle search"
"25-34","2026-06-28T04:16:00+00:00","Male","52.047012","Misuse of Drugs Act 1971 (section 23)","-0.752960","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"over 34","2026-06-28T04:16:00+00:00","Male","52.047012","Misuse of Drugs Act 1971 (section 23)","-0.752960","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"","2026-06-28T04:45:00+00:00","","52.047012","Misuse of Drugs Act 1971 (section 23)","-0.752960","Controlled drugs","","","","False","","","","Vehicle search"
"over 34","2026-06-28T06:53:00+00:00","Male","51.705320","Misuse of Drugs Act 1971 (section 23)","-0.611041","Controlled drugs","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"18-24","2026-06-28T07:23:00+00:00","Male","51.464376","Misuse of Drugs Act 1971 (section 23)","-1.015934","Controlled drugs","White","A no further action disposal","","False","","False","White - Any other White background","Person and Vehicle search"
"18-24","2026-06-28T07:30:00+00:00","Male","51.715168","Misuse of Drugs Act 1971 (section 23)","-1.205489","Controlled drugs","Other","Community resolution","True","False","","False","Asian/Asian British - Any other Asian background","Person search"
"over 34","2026-06-28T10:00:00+00:00","Male","51.595237","Misuse of Drugs Act 1971 (section 23)","-1.431118","Controlled drugs","White","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-28T10:10:00+00:00","Male","51.594552","Misuse of Drugs Act 1971 (section 23)","-1.428831","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-28T11:30:00+00:00","Male","51.628820","Misuse of Drugs Act 1971 (section 23)","-0.749635","Controlled drugs","Asian","Summons / charged by post","True","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"over 34","2026-06-28T12:00:00+00:00","Male","52.042761","Misuse of Drugs Act 1971 (section 23)","-0.749754","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-28T12:17:00+00:00","Female","51.703960","Misuse of Drugs Act 1971 (section 23)","-0.615380","Controlled drugs","Other","Community resolution","True","False","","False","Other ethnic group - Any other ethnic group","Person search"
"over 34","2026-06-28T13:10:00+00:00","Male","52.010697","Misuse of Drugs Act 1971 (section 23)","-0.736393","Controlled drugs","White","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"25-34","2026-06-28T13:11:00+00:00","Male","52.010697","Misuse of Drugs Act 1971 (section 23)","-0.736393","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-28T14:15:00+00:00","Male","51.618017","Misuse of Drugs Act 1971 (section 23)","-0.759465","Controlled drugs","Asian","A no further action disposal","","False","","True","Other ethnic group - Not stated","Person search"
"10-17","2026-06-28T14:30:00+00:00","Male","51.396102","Misuse of Drugs Act 1971 (section 23)","-1.066412","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-28T14:50:00+00:00","Male","51.508971","Police and Criminal Evidence Act 1984 (section 1)","-0.633807","Offensive weapons","Asian","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"25-34","2026-06-28T15:00:00+00:00","Male","51.520540","Police and Criminal Evidence Act 1984 (section 1)","-0.720432","Article for use in theft","White","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-28T16:04:00+00:00","Male","51.976950","Misuse of Drugs Act 1971 (section 23)","-0.722540","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-28T16:08:00+00:00","Male","51.815870","Police and Criminal Evidence Act 1984 (section 1)","-0.816321","Offensive weapons","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-28T16:08:00+00:00","Male","51.815870","Police and Criminal Evidence Act 1984 (section 1)","-0.816321","Offensive weapons","Asian","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black African","Person search"
"10-17","2026-06-28T16:08:00+00:00","Male","51.815870","Police and Criminal Evidence Act 1984 (section 1)","-0.816321","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-28T16:08:00+00:00","Male","51.815870","Police and Criminal Evidence Act 1984 (section 1)","-0.816321","Offensive weapons","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"10-17","2026-06-28T16:08:00+00:00","Male","51.815870","Police and Criminal Evidence Act 1984 (section 1)","-0.816321","Offensive weapons","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"10-17","2026-06-28T16:08:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Offensive weapons","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-28T16:30:00+00:00","Male","51.450912","Misuse of Drugs Act 1971 (section 23)","-0.991022","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"18-24","2026-06-28T17:12:00+00:00","Male","51.422581","Misuse of Drugs Act 1971 (section 23)","-0.850569","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-28T17:20:00+00:00","Male","51.939452","Police and Criminal Evidence Act 1984 (section 1)","-1.546480","Offensive weapons","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"18-24","2026-06-28T17:25:00+00:00","Male","52.033542","Police and Criminal Evidence Act 1984 (section 1)","-0.771688","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-28T17:25:00+00:00","Male","52.033542","Police and Criminal Evidence Act 1984 (section 1)","-0.771688","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-28T17:25:00+00:00","Male","52.050427","Police and Criminal Evidence Act 1984 (section 1)","-0.754586","Offensive weapons","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"over 34","2026-06-28T18:00:00+00:00","Female","51.745466","Police and Criminal Evidence Act 1984 (section 1)","-1.230755","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-28T18:00:00+00:00","Male","51.749081","Police and Criminal Evidence Act 1984 (section 1)","-1.201143","Stolen goods","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"10-17","2026-06-28T18:02:00+00:00","Male","51.749157","Police and Criminal Evidence Act 1984 (section 1)","-1.200432","Stolen goods","Black","Community resolution","True","False","","False","Black/African/Caribbean/Black British - African","Person search"
"10-17","2026-06-28T18:30:00+00:00","Male","51.749994","Police and Criminal Evidence Act 1984 (section 1)","-1.203271","Stolen goods","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Caribbean","Person search"
"18-24","2026-06-28T18:47:00+00:00","Male","51.589768","Misuse of Drugs Act 1971 (section 23)","-1.447483","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"10-17","2026-06-28T20:04:00+00:00","Male","51.749081","Police and Criminal Evidence Act 1984 (section 1)","-1.201143","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-28T20:35:00+00:00","Female","51.613980","Police and Criminal Evidence Act 1984 (section 1)","-1.428457","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-28T21:13:00+00:00","Male","51.625938","Misuse of Drugs Act 1971 (section 23)","-0.779056","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"10-17","2026-06-28T22:25:00+00:00","Male","52.038353","Misuse of Drugs Act 1971 (section 23)","-0.764937","Controlled drugs","White","Khat or Cannabis warning","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-28T23:02:00+00:00","Male","51.806864","Police and Criminal Evidence Act 1984 (section 1)","-0.815701","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
