Context,Crime ID,Crime type,Falls within,LSOA code,LSOA name,Last outcome category,Latitude,Location,Longitude,Month,Reported by
,d0ff3859790c7d3fcd8d71fadad0e50cc6a5302e64fc2d6dfa8ab9ad8079e1f6,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Under investigation,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,7bf54cdc2308ceda6ea588bb8a43226efa4ec91458aaeba5446a19ce3a148ead,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,050b49380a7d79e194b623e94984de700ef382cb3d41077c658927f427369aa1,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Under investigation,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,d245c7c3b48d2bb4f3c873336f27f34ccfadf4dfdbb108b1a8e6b4296a85c9ab,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Under investigation,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,0aec1be63b9b524b394af32493918e7e213b10047e99925d6a170a80cf337d4d,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,03aff2292d2f78c9f98df530cf57910507e54fd9009d716f7e8f506619bd2d06,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Under investigation,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,41d62154a42e68bf73908c3c0b555b4e3d0c3520adddd25004276d8846605ff7,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Under investigation,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,98ee7d4324c63bc808fd6dc43261706128d5214155e0dbc81725697880b48604,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Under investigation,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,8df522ebdc5313757b8990ceb88fb218116f8115070d9fa9f7dbf5977461b7c0,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,e1ba042cdf9f1e8aa825d0adb8a81d3e69f64acf69a56c067a4ef95dbc2d023a,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,77684b0c4c763db060e7bbe70a4f6542a167c0723dcda5e71b7aed70cb74b81b,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,68128b301ce0729a8f99a03f751996679a0494f6abcd5d675b4f3cc9ba4380eb,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,1f4499c1bf4569d963597a837bf9b48e07d3c9826a043f9dc2cc121827378b38,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,5a4f481c47f9010f59e1a00481519ca88a5a61bab90cf5a7cdb53bd842e0500a,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,6a61a08f787ed506a09ef33ecd7efc29114657a3f94a7a0d678c7147545d0af2,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,b55ea9bb6f6ecabfa652609f2552265a6e6790a66d9b2fc266d192aacdb6155e,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,4e4471333bfde855210899894dca59e43e56f415a5fd2935ea51df9ed3c840ef,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,9da260a20fdaf3c908b6af5fb89493ca422695a0f8dfc25ad2df5e964a671320,Shoplifting,Thames Valley Police,E01028671,South Oxfordshire 003B,Under investigation,51.747118,On or near Cornmarket,-0.977890,2026-06,Thames Valley Police
,ecfb7008dbdde18e697329b9aa659eb2a279f1d630b79a174ea4fbccc61eac6c,Vehicle crime,Thames Valley Police,E01028671,South Oxfordshire 003B,Investigation complete; no suspect identified,51.743955,On or near Park Street,-0.971980,2026-06,Thames Valley Police
,55f7754adfa6356481d2ddf52b38d2bc0aca29964c4d7c86277bdaf5ef382fe9,Violence and sexual offences,Thames Valley Police,E01028671,South Oxfordshire 003B,Under investigation,51.748959,On or near High Street,-0.980761,2026-06,Thames Valley Police
,7d9fc37c30ea9cdf239d1aeda80ba270231d43f503b93e5c2beba5e2239b16ca,Violence and sexual offences,Thames Valley Police,E01028671,South Oxfordshire 003B,Under investigation,51.743058,On or near Broadwaters Avenue,-0.976331,2026-06,Thames Valley Police
,e690107d8fdb4e792014b27af6c6a8e9d71acbaafd46dc58f456c7e94dbc4416,Violence and sexual offences,Thames Valley Police,E01028671,South Oxfordshire 003B,Under investigation,51.748959,On or near High Street,-0.980761,2026-06,Thames Valley Police
,d1f4eda4a1ee8f9e458442f792149859f83cfaf285d20222b068817da59be2a2,Violence and sexual offences,Thames Valley Police,E01028671,South Oxfordshire 003B,Unable to prosecute suspect,51.745422,On or near Sharman Beer Court,-0.980406,2026-06,Thames Valley Police
,d9a6b83ab4904f6cb82cb2862f8469287e80a5c19092628abfb2808bc7d120dc,Violence and sexual offences,Thames Valley Police,E01028671,South Oxfordshire 003B,Unable to prosecute suspect,51.743058,On or near Broadwaters Avenue,-0.976331,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028672,South Oxfordshire 003C,,51.750368,On or near Priestend,-0.983583,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028672,South Oxfordshire 003C,,51.744595,On or near Holliers Close,-0.979410,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028672,South Oxfordshire 003C,,51.750368,On or near Priestend,-0.983583,2026-06,Thames Valley Police
,7015f1a1f22cf11b90b7e2f4825c592cceadd90206a14963da7d420d2a160ef2,Criminal damage and arson,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.738163,On or near Bartone Place,-0.968665,2026-06,Thames Valley Police
,fb0ed0478f8b725ff7b19e1e68722270bddaad0c633178e56042748671285734,Criminal damage and arson,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.751001,On or near College Close,-0.986075,2026-06,Thames Valley Police
,7141510f6c943ddcede81bed9adb98f1a47c44f449a6357b48b5f65aa08fed4f,Drugs,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.744595,On or near Holliers Close,-0.979410,2026-06,Thames Valley Police
,1921cc25fe4835a1890d468976c072a09229bc97065aa008616cf784cdd84955,Drugs,Thames Valley Police,E01028672,South Oxfordshire 003C,Local resolution,51.738164,On or near Chinnor Road,-0.960641,2026-06,Thames Valley Police
,a13f2965bc00c86aa499285086aff5d48d4f3e72a252246e8705d38810b9847a,Other theft,Thames Valley Police,E01028672,South Oxfordshire 003C,Investigation complete; no suspect identified,51.748196,On or near Mitchell Close,-0.981980,2026-06,Thames Valley Police
,01d7e8f65533a085e0e44cba19fd3f7f7ec239425e1501635f19f8068d827ed0,Violence and sexual offences,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.746426,On or near Highfield Close,-0.996708,2026-06,Thames Valley Police
,df7e71d5076492958b3a690e59a6854d07603e4f5d060e584a3deb4ae7468b52,Violence and sexual offences,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.737057,On or near Moreton Road,-0.995655,2026-06,Thames Valley Police
,515ecd1a53ca16f8c54fc9886925738529b65ce87abe237d1f12bec326a6c21e,Violence and sexual offences,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.737699,On or near Ford'S Croft,-0.966083,2026-06,Thames Valley Police
,70f2104d7e5002768a99bb8d001d9ec4d038453d4a30a157b1f63ea55dc1a63b,Violence and sexual offences,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.747816,On or near Oxford Road,-0.992143,2026-06,Thames Valley Police
,e6f1e645592891ab3378045963ea4ec32cf32b5365f35f766ee9fdf0a6b4617d,Violence and sexual offences,Thames Valley Police,E01028672,South Oxfordshire 003C,Unable to prosecute suspect,51.738163,On or near Bartone Place,-0.968665,2026-06,Thames Valley Police
,909a71a037a212768cf34f02c3cd33bbff80a7922c1baecc68def4216ec9bb7b,Violence and sexual offences,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.750368,On or near Priestend,-0.983583,2026-06,Thames Valley Police
,b9199c23f8772677c08ae8181482dbc12e8b8a0102d3502e9de4af2a74e8d338,Violence and sexual offences,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.747816,On or near Oxford Road,-0.992143,2026-06,Thames Valley Police
,2e4f8e68e4b97e460440c1b214b244bf843dc236800751d08ae50d4d7dc21cfb,Violence and sexual offences,Thames Valley Police,E01028672,South Oxfordshire 003C,Action to be taken by another organisation,51.747816,On or near Oxford Road,-0.992143,2026-06,Thames Valley Police
,890aeaf3c024cb1ca689d554babcb13b3b6b774b408fdc4153cf1495c7e90351,Violence and sexual offences,Thames Valley Police,E01028672,South Oxfordshire 003C,Unable to prosecute suspect,51.737057,On or near Moreton Road,-0.995655,2026-06,Thames Valley Police
,3e072f5d80ac054b2c2d36b58183feddacc67135838082d9dfa36a668b086335,Other crime,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.747816,On or near Oxford Road,-0.992143,2026-06,Thames Valley Police
,77dfc806a7425bd9d50b31a09deaa739f6139d9e3b02a2072a1f9692227f321c,Other crime,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.747816,On or near Oxford Road,-0.992143,2026-06,Thames Valley Police
,9eca7fedc7f0627514256ed42b4246f8649191790544ac9ecb9ae7194349005c,Other crime,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.747816,On or near Oxford Road,-0.992143,2026-06,Thames Valley Police
,ea9d5af5fb7bada5ca92a02a751bb26d8e22ab6cd28257b065f482dde7b512bf,Other crime,Thames Valley Police,E01028672,South Oxfordshire 003C,Under investigation,51.747816,On or near Oxford Road,-0.992143,2026-06,Thames Valley Police
,b79bd43e1897a023edc47a333df140f76d45a912bc835e23b8d18d83a14de73b,Criminal damage and arson,Thames Valley Police,E01028673,South Oxfordshire 003D,Investigation complete; no suspect identified,51.741771,On or near Van Dieman'S Road,-0.974101,2026-06,Thames Valley Police
,46a4df84db36d36f2979213e4a1d3c1739e885e0345d2e211821bc43acb74e3a,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Unable to prosecute suspect,51.739821,On or near Lacey Drive,-0.959923,2026-06,Thames Valley Police
,73ac92c45dc9c0e246b0db14ca1bd395e0d7414d189a24ae135c3d2b9ad61793,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739323,On or near Walker Drive,-0.960571,2026-06,Thames Valley Police
,1c50c08faaef73b028c08306dabf5a8f297eb487d994327d1f8fa172df4e49f6,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739323,On or near Walker Drive,-0.960571,2026-06,Thames Valley Police
,13549dcbf2a69abb75223787c1620f1e906b888089ad211615e8aa80d7bb9cba,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739323,On or near Walker Drive,-0.960571,2026-06,Thames Valley Police
,5f4d3affcc6a6cc84caea28e02d5ab9b4ebc4b139fe7a77aa6270a00ad45913a,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739323,On or near Walker Drive,-0.960571,2026-06,Thames Valley Police
,1c174ccc2c1c854c1a4076838af03bbd6e6cee1afca57b0c497b82e13423a2eb,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739323,On or near Walker Drive,-0.960571,2026-06,Thames Valley Police
,92c5cac0c6684497c228f18cbde79efc3f0fb7c11d5c6ddd12aac4c77d961705,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Investigation complete; no suspect identified,51.740136,On or near Henry Blyth Gardens,-0.975340,2026-06,Thames Valley Police
,ee0faa028ecdd3308f4652e93f482d48228f56928bdbad72fee38b0e8fb188de,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739323,On or near Walker Drive,-0.960571,2026-06,Thames Valley Police
,3ca03122b31f79047eb1136fbb849114b0e5c6f812ca1c0a6f327dadd8030eaa,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739323,On or near Walker Drive,-0.960571,2026-06,Thames Valley Police
,50121e5e3ac85841e01497b4c5131e91f7ef4c5910e5cd58932ed3cfc52d72f2,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739323,On or near Walker Drive,-0.960571,2026-06,Thames Valley Police
,d85d31a5333ba2cdb9b0606efd40b67c4ea1366c0b040f0fcbf73ea8d12dd7fc,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739821,On or near Lacey Drive,-0.959923,2026-06,Thames Valley Police
,4a8c168212d6677847fae1535acb0bfc6c5c31bd30472d47cced3927dea716a8,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739821,On or near Lacey Drive,-0.959923,2026-06,Thames Valley Police
,b988601081601590c60b3084bd5b7a597f4004cc7cdbe2a8f04ef72a60fb79ac,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.739969,On or near John Fulkes Avenue,-0.973721,2026-06,Thames Valley Police
,8a766992727418429c47614323ad64a98eb6243aaa40784eacd332c70c7c6bdf,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Under investigation,51.741771,On or near Van Dieman'S Road,-0.974101,2026-06,Thames Valley Police
,349f4ad28ea854a3015324572bac722ee2f00ee5c48884182739c3dad4e69281,Violence and sexual offences,Thames Valley Police,E01028673,South Oxfordshire 003D,Unable to prosecute suspect,51.740118,On or near Jane Morbey Road,-0.972226,2026-06,Thames Valley Police
,5f7254a9772cdd92b501de4f43360bb46d606b7fe6bbaeca9580e4a27a5581d0,Violence and sexual offences,Thames Valley Police,E01028646,South Oxfordshire 004A,Under investigation,51.718136,On or near The Forties,-1.098505,2026-06,Thames Valley Police
,91633ab39a85b347a33d31ecba965c95998078f245055954cb2c30d5da48ee87,Burglary,Thames Valley Police,E01028647,South Oxfordshire 004B,Under investigation,51.740027,On or near Station Yard,-1.064716,2026-06,Thames Valley Police
,1149361059963e0b6078879334a6b63cdcc9acfdde6d0d506737283499929358,Criminal damage and arson,Thames Valley Police,E01028647,South Oxfordshire 004B,Under investigation,51.737999,On or near Motorway Service Area,-1.097167,2026-06,Thames Valley Police
,1afa9cbbde102aeaecb050e2644c0e79058665741c056bc38db0a7f6021eca8c,Criminal damage and arson,Thames Valley Police,E01028647,South Oxfordshire 004B,Investigation complete; no suspect identified,51.737999,On or near Motorway Service Area,-1.097167,2026-06,Thames Valley Police
,eb6bb83ddd918c51c4c748b44137fd4f5981e0f2e55a8af48e69895f25b1b232,Other theft,Thames Valley Police,E01028647,South Oxfordshire 004B,Investigation complete; no suspect identified,51.737999,On or near Motorway Service Area,-1.097167,2026-06,Thames Valley Police
,ebd4992f1f2af471141eac943bc2993928eea9c81f6149703994db2b5358ea05,Public order,Thames Valley Police,E01028647,South Oxfordshire 004B,Investigation complete; no suspect identified,51.699899,On or near Stadhampton Road,-1.107578,2026-06,Thames Valley Police
,eb8c0227b014ee467c0fd129d97d5af3742db59e8733486b2ec05d10b04378fe,Shoplifting,Thames Valley Police,E01028647,South Oxfordshire 004B,Under investigation,51.737999,On or near Motorway Service Area,-1.097167,2026-06,Thames Valley Police
,029d05df0f50263d3797be32f76df4f28bea5f5ea51388b132b7b5a4b54f31cc,Shoplifting,Thames Valley Police,E01028647,South Oxfordshire 004B,Under investigation,51.737999,On or near Motorway Service Area,-1.097167,2026-06,Thames Valley Police
,e6feba61d3db894108f6641c527cef97e9cab30f8322d2df7656f53de3f7df45,Shoplifting,Thames Valley Police,E01028647,South Oxfordshire 004B,Under investigation,51.737999,On or near Motorway Service Area,-1.097167,2026-06,Thames Valley Police
,61d586abd65ab7de2bf530a04cdee734e72bd40fc82a74d80c700a8539db2b87,Shoplifting,Thames Valley Police,E01028647,South Oxfordshire 004B,Investigation complete; no suspect identified,51.737999,On or near Motorway Service Area,-1.097167,2026-06,Thames Valley Police
,150fcfa724d71675c174556672310c99323aa2d4686acbc705b5dde95016548d,Vehicle crime,Thames Valley Police,E01028647,South Oxfordshire 004B,Under investigation,51.737999,On or near Motorway Service Area,-1.097167,2026-06,Thames Valley Police
,93b7d72688dd8a905246f814c1c0dfb4ca7267848a4663ac127ab572826797b4,Vehicle crime,Thames Valley Police,E01028647,South Oxfordshire 004B,Under investigation,51.737999,On or near Motorway Service Area,-1.097167,2026-06,Thames Valley Police
,3e9048a936df1d45d93187112ca47ce60b852ee60ef79c7810aee4d5057a2631,Vehicle crime,Thames Valley Police,E01028647,South Oxfordshire 004B,Unable to prosecute suspect,51.740945,On or near Oxford Road,-1.060366,2026-06,Thames Valley Police
,a2173a20d00b498d8ea566bb6f621dd8e5175f9119e0b586505916ce489eed38,Violence and sexual offences,Thames Valley Police,E01028647,South Oxfordshire 004B,Unable to prosecute suspect,51.737988,On or near Supermarket,-1.097169,2026-06,Thames Valley Police
,1841f7ddf3fac72d0e5b4d4a5583f7ffca19d70fa25a659263b6068be17cc23d,Violence and sexual offences,Thames Valley Police,E01028647,South Oxfordshire 004B,Unable to prosecute suspect,51.739709,On or near Fernhill Close,-1.059726,2026-06,Thames Valley Police
,07eb6f7ddd746264b411e95e17cd8c434e4572e3956ae5708b91c80b27e3dc3f,Violence and sexual offences,Thames Valley Police,E01028647,South Oxfordshire 004B,Awaiting court outcome,51.737988,On or near Supermarket,-1.097169,2026-06,Thames Valley Police
,b9f022ad150128be2c348db5983a8fcd2b88c3b6fa90bb97db61f699ea664229,Other theft,Thames Valley Police,E01028681,South Oxfordshire 004C,Under investigation,51.748851,On or near Gardiner Close,-1.139323,2026-06,Thames Valley Police
,299ccf1541c77e3ebda59d6129215297e54faa691608935bf988920227e679dc,Public order,Thames Valley Police,E01028681,South Oxfordshire 004C,Under investigation,51.748869,On or near Templars Close,-1.140539,2026-06,Thames Valley Police
,3bf14eabc36316de29e1ed5aaf9cc384888df69da5418ea3ec613227b41731c3,Vehicle crime,Thames Valley Police,E01028681,South Oxfordshire 004C,Investigation complete; no suspect identified,51.746619,On or near Old Road,-1.156443,2026-06,Thames Valley Police
,9327d947974732b64d1b46b61265e567b4d69e1fa55bf87b3da9583f647f8438,Violence and sexual offences,Thames Valley Police,E01028681,South Oxfordshire 004C,Under investigation,51.746176,On or near Littleworth Park,-1.146138,2026-06,Thames Valley Police
,975c35b260b952553fbd93542db163c53ce1de13ef9842d8786f50a4343846df,Violence and sexual offences,Thames Valley Police,E01028681,South Oxfordshire 004C,Under investigation,51.746176,On or near Littleworth Park,-1.146138,2026-06,Thames Valley Police
,546295de81d2fc659b2e7a0fce7b84c1fc1bf6bdcb4c6acdf2dac836cc6af453,Violence and sexual offences,Thames Valley Police,E01028681,South Oxfordshire 004C,Under investigation,51.746176,On or near Littleworth Park,-1.146138,2026-06,Thames Valley Police
,10d0eca8a9ee3f4675444deac4066038308964fe5ed912eee1f2e256b4bbf031,Violence and sexual offences,Thames Valley Police,E01028681,South Oxfordshire 004C,Investigation complete; no suspect identified,51.746119,On or near Beeching Way,-1.148210,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028682,South Oxfordshire 004D,,51.746158,On or near Sunnyside,-1.127728,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028682,South Oxfordshire 004D,,51.744731,On or near Cullum Road,-1.126916,2026-06,Thames Valley Police
,d55ce8c3a174e4aa103c3ee6e1cdd3a727da2357b1e6976f4f83c6f94acdb29f,Robbery,Thames Valley Police,E01028682,South Oxfordshire 004D,Under investigation,51.742291,On or near Petrol Station,-1.116737,2026-06,Thames Valley Police
,b16e42898323a506a54679265d1613f51893ed9d99da67ea392a09fc06a7022d,Shoplifting,Thames Valley Police,E01028682,South Oxfordshire 004D,Under investigation,51.742291,On or near Petrol Station,-1.116737,2026-06,Thames Valley Police
,ac04f43ac5fe033077a0dbb69e36554cb20e04ab246015d7f9ff36033fc5f721,Shoplifting,Thames Valley Police,E01028682,South Oxfordshire 004D,Investigation complete; no suspect identified,51.742291,On or near Petrol Station,-1.116737,2026-06,Thames Valley Police
,72f4b02503d895c34cc8ec6a3ccf9f63a0907f0f1898611d3cd47cbdef2279c1,Shoplifting,Thames Valley Police,E01028682,South Oxfordshire 004D,Under investigation,51.742291,On or near Petrol Station,-1.116737,2026-06,Thames Valley Police
,5e453a85e64567c7953e1e1723a1ff061c2520982b90a8d0bd80d924aef47385,Shoplifting,Thames Valley Police,E01028682,South Oxfordshire 004D,Under investigation,51.742291,On or near Petrol Station,-1.116737,2026-06,Thames Valley Police
,44acce939715ddc59c29c496ee2a8f405569273ba8ead3085a26715b2e70c56f,Shoplifting,Thames Valley Police,E01028682,South Oxfordshire 004D,Investigation complete; no suspect identified,51.742291,On or near Petrol Station,-1.116737,2026-06,Thames Valley Police
,7a0c8f1840d8c093e7123354c0979793dbce2ba30a3507eff5d06df738b7513d,Vehicle crime,Thames Valley Police,E01028682,South Oxfordshire 004D,Investigation complete; no suspect identified,51.742291,On or near Petrol Station,-1.116737,2026-06,Thames Valley Police
,29f432ee9dce1edd8ddd4383164bc889b57de62ac74c4480d09fa49e36a9cf07,Violence and sexual offences,Thames Valley Police,E01028682,South Oxfordshire 004D,Under investigation,51.746324,On or near Anson Close,-1.130709,2026-06,Thames Valley Police
,f8c361bd2a4a04e8fffb9fe8334e698263bf7a5127762813ba6435f146ba4e8e,Violence and sexual offences,Thames Valley Police,E01028682,South Oxfordshire 004D,Unable to prosecute suspect,51.743665,On or near Miller Road,-1.127371,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028598,South Oxfordshire 005A,,51.707198,On or near Oak Farm Close,-1.003249,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028598,South Oxfordshire 005A,,51.708912,On or near Blackthorn Rise,-1.003906,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028598,South Oxfordshire 005A,,51.708666,On or near Chiltern View,-1.007848,2026-06,Thames Valley Police
,435a4ae86499d4a9f9dcd99da911532099a3624499bc82c1408079edd53ed27d,Burglary,Thames Valley Police,E01028598,South Oxfordshire 005A,Under investigation,51.677685,On or near London Road,-0.955315,2026-06,Thames Valley Police
,99d95ea83db889c6e4f036249bd5eef0a2a8334e8538caef9f232a4067e858aa,Drugs,Thames Valley Police,E01028598,South Oxfordshire 005A,Local resolution,51.733859,On or near Chinnor Road,-0.941712,2026-06,Thames Valley Police
,1ae4c187cc705329bfe081e76fc1af8eacbceea4060bd503562404c82946b021,Public order,Thames Valley Police,E01028598,South Oxfordshire 005A,Under investigation,51.687675,On or near Sports/Recreation Area,-0.938128,2026-06,Thames Valley Police
,261a4ba1b41bdbe16e786ac43e9aead22a2552778aaa093ff359999c961bd4e4,Public order,Thames Valley Police,E01028598,South Oxfordshire 005A,Under investigation,51.714076,On or near Plough Corner,-0.934575,2026-06,Thames Valley Police
,7963cd7524240fe09841a68a05811fb911fb4d9b1eedb7eeefd594a1baf1d77a,Public order,Thames Valley Police,E01028598,South Oxfordshire 005A,Investigation complete; no suspect identified,51.685907,On or near Aston Gardens,-0.947691,2026-06,Thames Valley Police
,22aaad85ba2a52839296cfb7836f6bbabb1e9bde72649ae98d565da03a1faf4f,Public order,Thames Valley Police,E01028598,South Oxfordshire 005A,Investigation complete; no suspect identified,51.685674,On or near Church Lane,-0.950748,2026-06,Thames Valley Police
,5fa4f2c6d500b4126913e4474e1315ab1dd9dfcd136bc4b72693e2330f0e6fe7,Vehicle crime,Thames Valley Police,E01028598,South Oxfordshire 005A,Investigation complete; no suspect identified,51.739850,On or near Manor Road,-0.935084,2026-06,Thames Valley Police
,8c107b6d17e190059bcfccd07b37472893db15e856c69d05f4317f72f6724a0d,Violence and sexual offences,Thames Valley Police,E01028598,South Oxfordshire 005A,Under investigation,51.687675,On or near Sports/Recreation Area,-0.938128,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028613,South Oxfordshire 005B,,51.698755,On or near Flint Hollow,-0.916920,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028613,South Oxfordshire 005B,,51.699144,On or near Petrol Station,-0.914233,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028613,South Oxfordshire 005B,,51.698755,On or near Flint Hollow,-0.916920,2026-06,Thames Valley Police
,5442bd2c2423d08284e832d068769517aaea66fecd7341f10ccc7679f1d90fbd,Shoplifting,Thames Valley Police,E01028613,South Oxfordshire 005B,Investigation complete; no suspect identified,51.699144,On or near Petrol Station,-0.914233,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028614,South Oxfordshire 005C,,51.693264,On or near Park/Open Space,-0.908471,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028614,South Oxfordshire 005C,,51.694126,On or near Moor Close,-0.912212,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028614,South Oxfordshire 005C,,51.694766,On or near Red Kite Road,-0.909433,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028614,South Oxfordshire 005C,,51.696514,On or near Barley Rye,-0.909854,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01028614,South Oxfordshire 005C,,51.695311,On or near Lingwell Close,-0.913949,2026-06,Thames Valley Police
,ea6f6c5a8b779731dc6ad968b679d387ca0633f6c3b6b0c74ee639779fa4bade,Other theft,Thames Valley Police,E01028614,South Oxfordshire 005C,Investigation complete; no suspect identified,51.699542,On or near Glynswood,-0.909680,2026-06,Thames Valley Police
,6802e7ee1a38855f45aa66bb99a3d0ba5de5bca9b9eb0683a92b848fec5b759b,Public order,Thames Valley Police,E01028614,South Oxfordshire 005C,Under investigation,51.697466,On or near Woodgreen Square,-0.908804,2026-06,Thames Valley Police
,20715a8e192bae7f6674c1d3faf99be606c32f68ed6099f932d56534c172815f,Vehicle crime,Thames Valley Police,E01028614,South Oxfordshire 005C,Investigation complete; no suspect identified,51.693381,On or near Hill Top Lane,-0.894087,2026-06,Thames Valley Police
,55bc475572180be41c6a2f0b66959cf35f9bb91df5e5a6e69ae83c9296672401,Violence and sexual offences,Thames Valley Police,E01028614,South Oxfordshire 005C,Under investigation,51.695600,On or near Lakeside Road,-0.907344,2026-06,Thames Valley Police
,85b96787af596b8b6740fac49e0aaa2b097a966ccebeb6752d4483b324a08588,Violence and sexual offences,Thames Valley Police,E01028614,South Oxfordshire 005C,Under investigation,51.695850,On or near Middle Farm Close,-0.915831,2026-06,Thames Valley Police
